subj_nr	sent_nr	gaze_x	gaze_y	fix_duration	letter_pos	word_pos	word	blink
23	91	 195.3	 469.1	216	12	3	and	-
23	91	 254.4	 465.1	268	16	4	walked	-
23	91	 345.5	 431.8	232	22	5	back	-
23	91	 423.8	 405.9	76	28	6	to	-
23	91	 485.2	 389.4	220	32	7	the	-
23	91	 539.6	 382.3	168	36	8	wood	-
23	91	 613.3	 368.4	240	42	9	shop.	-
23	91	 542.1	 380.4	456	36	8	wood	-
23	92	 178.4	 379.6	1620	10	3	when	-
23	92	 334.0	 406.8	272	22	5	let	-
23	92	 377.5	 392.2	204	25	6	out	-
23	92	 332.8	 394.2	108	21	5	let	-
23	92	 444.1	 397.9	240	29	8	big	-
23	92	 400.5	 399.4	192	26	6	out	-
23	92	 477.2	 404.7	168	32	8	big	-
23	92	 513.5	 402.8	380	34	9	yawn.	-
23	92	 534.0	 411.8	288	36	9	yawn.	-
23	92	 460.0	 414.0	212	31	8	big	-
23	92	 132.3	 383.7	448	7	2	smiled	-
23	92	 222.4	 428.0	148	14	3	when	-
23	92	 386.5	 422.6	236	25	6	out	-
23	93	  57.1	 408.3	356	2	1	He	-
23	93	 114.4	 419.3	264	6	2	was	-
23	93	 161.3	 416.4	328	9	3	leaning	-
23	93	 251.6	 414.4	180	16	4	against	-
23	93	 282.2	 405.4	276	18	4	against	-
23	93	 372.0	 402.9	176	24	5	his	-
23	93	 433.3	 393.0	152	29	6	truck	-
23	93	 420.3	 390.6	180	28	6	truck	-
23	93	 458.7	 389.9	180	30	6	truck	-
23	93	 520.5	 387.0	200	35	7	smoking	-
23	93	 548.9	 380.1	192	37	7	smoking	-
23	93	 601.0	 381.4	152	41	8	a	-
23	93	 501.4	 384.0	116	34	7	smoking	-
23	93	 449.8	 386.5	220	30	6	truck	-
23	93	 516.3	 383.9	124	35	7	smoking	-
23	93	 545.4	 379.3	180	37	7	smoking	-
23	93	 670.2	 379.6	200	46	9	joint.	-
23	93	 644.1	 367.7	168	44	9	joint.	-
23	93	 681.6	 370.3	228	46	9	joint.	-
23	93	 639.8	 368.1	400	43	9	joint.	-
23	93	 681.1	 370.5	352	46	9	joint.	-
23	93	 648.9	 367.6	184	44	9	joint.	-
23	93	 527.2	 373.9	124	35	7	smoking	-
23	93	 153.3	 407.9	160	9	3	leaning	-
23	93	 117.8	 408.0	144	6	2	was	-
23	93	  89.7	 408.5	164	4	2	was	-
23	93	 171.5	 413.3	188	10	3	leaning	-
23	93	 286.2	 407.9	404	18	4	against	-
23	93	 331.9	 401.3	160	21	4	against	-
23	93	 382.3	 393.8	164	25	5	his	-
23	93	 439.3	 388.1	184	29	6	truck	-
23	93	 457.6	 385.3	28	30	6	truck	-
23	93	 518.0	 382.8	200	35	7	smoking	-
23	93	 566.8	 382.4	204	38	7	smoking	-
23	93	 662.3	 379.6	864	45	9	joint.	-
23	94	  59.4	 449.4	212	2	2	was	-
23	94	 115.7	 475.7	160	NaN	NaN	-	-
23	94	 159.4	 480.6	104	NaN	NaN	-	-
23	94	 160.8	 492.6	96	NaN	NaN	-	-
23	94	 317.1	 468.0	392	20	5	getting	-
23	94	 433.8	 441.3	240	29	6	the	-
23	94	 470.2	 428.2	248	31	7	band	-
23	94	 589.0	 388.7	380	40	8	together	-
23	94	 712.5	 364.5	312	49	9	again.	-
23	94	 609.1	 376.6	160	41	8	together	-
23	94	 497.4	 409.8	260	33	7	band	-
23	94	 437.9	 420.5	188	29	6	the	-
23	94	 377.1	 436.2	192	25	5	getting	-
23	95	  90.6	 380.1	68	4	2	is	-
23	95	 151.0	 399.4	232	8	4	narrow	-
23	95	 115.6	 384.5	128	6	3	a	-
23	95	  93.5	 382.6	200	4	2	is	-
23	95	 149.8	 394.2	164	8	4	narrow	-
23	95	 177.4	 391.4	176	10	4	narrow	-
23	95	 213.3	 388.9	72	13	4	narrow	-
23	95	 299.0	 373.4	728	19	5	ship,	-
23	95	 401.9	 374.7	144	26	7	like	-
23	95	 445.8	 377.1	148	30	7	like	-
23	95	 462.3	 383.7	612	31	8	our	-
23	95	 499.9	 393.3	484	33	8	our	-
23	95	 355.9	 391.2	724	23	6	much	-
23	96	 158.5	 401.4	148	9	2	placed	-
23	96	 110.6	 390.9	24	6	1	Arthur	after
23	96	 103.2	 388.5	204	5	1	Arthur	both
23	96	 174.9	 407.2	220	10	2	placed	before
23	96	 283.5	 413.0	460	18	4	bars	-
23	96	 315.8	 406.4	244	20	4	bars	-
23	96	 245.4	 409.6	184	15	3	the	-
23	96	 398.7	 403.3	216	26	6	chocolate	-
23	96	 427.3	 389.9	208	28	6	chocolate	-
23	96	 456.1	 391.5	176	30	6	chocolate	-
23	96	 500.6	 391.4	248	33	6	chocolate	-
23	96	 583.2	 388.9	208	39	8	the	-
23	96	 617.6	 389.6	172	42	8	the	-
23	96	 682.4	 387.1	320	46	9	counter.	-
23	96	 533.6	 375.1	356	36	7	on	-
23	96	 457.8	 379.7	108	30	6	chocolate	-
23	96	 376.8	 393.4	80	25	5	of	-
23	96	 258.8	 402.8	108	16	3	the	-
23	96	 188.0	 388.1	576	11	2	placed	-
23	96	 307.9	 381.6	364	20	4	bars	-
23	96	 416.0	 375.2	336	27	6	chocolate	-
23	96	 482.6	 369.1	68	32	6	chocolate	-
23	96	 563.9	 373.3	132	38	7	on	-
23	96	 619.5	 371.6	148	42	8	the	-
23	96	 674.9	 370.1	392	46	9	counter.	-
23	96	 575.3	 371.6	424	39	8	the	-
23	97	  64.2	 396.7	284	2	1	John	-
23	97	  94.1	 414.4	152	4	1	John	-
23	97	 141.1	 438.0	212	8	2	gave	-
23	97	 209.9	 446.5	436	13	3	Bernard	-
23	97	 229.5	 453.6	168	14	3	Bernard	-
23	97	 213.1	 457.9	412	13	3	Bernard	-
23	97	 249.3	 460.8	264	16	3	Bernard	-
23	97	 343.5	 456.6	272	22	5	hard	-
23	97	 404.8	 445.1	292	27	6	slap	-
23	97	 464.4	 436.7	236	31	7	on	-
23	97	 527.9	 419.6	224	35	8	the	-
23	97	 578.9	 403.5	224	39	9	head.	-
23	97	 388.8	 422.5	196	25	6	slap	-
23	97	 453.8	 415.9	100	30	7	on	-
23	97	 516.7	 403.1	260	35	8	the	-
23	97	 107.8	 429.1	292	5	2	gave	-
23	97	 345.5	 426.8	404	22	5	hard	-
23	97	 434.5	 419.5	108	29	6	slap	-
23	97	 234.0	 443.5	260	14	3	Bernard	-
23	97	 220.3	 441.9	224	13	3	Bernard	-
23	97	 500.3	 407.4	312	33	8	the	-
23	97	 587.2	 398.2	164	40	9	head.	-
23	97	 295.7	 435.0	172	19	4	a	-
23	97	 254.6	 444.0	304	16	3	Bernard	-
23	97	 101.1	 420.2	244	5	2	gave	-
23	98	  63.4	 367.0	304	2	1	Let's	-
23	98	 107.8	 411.4	144	5	1	Let's	-
23	98	 142.3	 440.7	196	8	2	get	-
23	98	 192.4	 456.7	288	11	3	out	-
23	98	 250.6	 459.9	148	16	4	and	-
23	98	 297.9	 461.1	216	19	5	I'll	-
23	98	 367.0	 454.6	252	24	6	buy	-
23	98	 436.0	 426.7	216	29	7	you	-
23	98	 517.4	 409.5	360	35	9	drink.	-
23	99	  63.9	 385.2	360	2	1	Let's	-
23	99	 108.8	 397.7	216	5	1	Let's	-
23	99	 138.5	 401.3	160	8	2	have	-
23	99	 191.5	 403.1	112	11	3	the	-
23	99	 257.3	 401.8	220	16	4	gates	-
23	99	 354.7	 394.3	244	23	5	closed	-
23	99	 381.3	 391.9	156	25	5	closed	-
23	99	 471.8	 383.6	212	31	6	and	-
23	99	 539.4	 377.5	184	36	8	home	-
23	99	 629.9	 371.2	240	43	9	early.	-
23	99	 575.2	 372.2	196	39	8	home	-
23	99	 640.9	 373.4	228	43	9	early.	-
23	100	  87.1	 418.0	292	4	1	Andrew	-
23	100	  76.6	 404.3	180	3	1	Andrew	-
23	100	 108.4	 434.5	136	5	1	Andrew	-
23	100	 164.6	 459.0	244	9	2	closed	-
23	100	 282.4	 446.9	164	18	4	office	-
23	100	 333.9	 430.6	204	22	4	office	-
23	100	 419.2	 405.7	208	28	5	door	-
23	100	 504.2	 391.5	228	34	7	the	-
23	100	 559.5	 380.9	164	38	8	way	-
23	100	 614.1	 362.8	476	42	9	out.	-
23	100	 495.8	 377.5	184	33	7	the	-
23	100	 480.5	 382.3	340	32	6	on	-
23	101	  64.0	 408.9	284	2	1	Charles	-
23	101	 128.7	 418.9	192	7	1	Charles	-
23	101	 119.3	 415.0	156	6	1	Charles	-
23	101	 168.7	 415.4	192	10	2	felt	-
23	101	 231.5	 411.6	192	14	3	sick	-
23	101	 286.3	 407.5	128	18	4	to	-
23	101	 354.5	 400.4	668	23	5	the	-
23	101	 455.2	 390.1	340	30	7	of	-
23	101	 513.8	 392.0	168	34	8	his	-
23	101	 579.3	 383.1	236	39	9	stomach.	-
23	101	 616.7	 377.8	152	42	9	stomach.	-
23	101	 411.2	 386.1	132	27	6	pit	-
23	101	 371.8	 396.1	192	24	5	the	-
23	101	 315.0	 402.1	140	20	4	to	-
23	101	 211.7	 408.1	204	13	3	sick	-
23	102	  50.5	 334.1	316	1	1	Christopher	-
23	102	  98.6	 427.2	252	5	1	Christopher	-
23	102	 128.6	 457.7	252	7	1	Christopher	-
23	102	 226.7	 500.5	376	NaN	NaN	-	-
23	102	 266.0	 494.4	124	NaN	NaN	-	-
23	102	 252.1	 491.0	148	NaN	NaN	-	-
23	102	 340.7	 480.0	204	NaN	NaN	-	-
23	102	 381.8	 457.5	224	25	4	lay	-
23	102	 451.2	 430.9	176	30	5	his	-
23	102	 508.0	 414.8	360	34	6	hands	-
23	102	 607.9	 400.1	264	41	7	across	-
23	102	 647.8	 395.3	84	44	7	across	-
23	102	 705.0	 388.5	144	48	8	his	-
23	102	 777.0	 379.8	368	53	9	stomach.	-
23	102	 536.7	 405.6	656	36	6	hands	-
23	102	 636.9	 401.4	304	43	7	across	-
23	102	 720.8	 389.1	156	49	9	stomach.	-
23	103	 129.4	 432.9	100	7	2	kicked	-
23	103	 115.0	 421.7	152	6	2	kicked	-
23	103	  81.8	 403.2	148	4	1	Dave	-
23	103	  66.1	 389.9	192	2	1	Dave	-
23	103	 107.9	 425.7	184	5	2	kicked	-
23	103	 130.7	 436.9	148	7	2	kicked	-
23	103	 184.3	 450.4	120	11	2	kicked	-
23	103	 219.8	 435.0	176	13	3	him	-
23	103	 253.5	 436.0	168	16	4	in	-
23	103	 301.1	 430.0	132	19	5	the	-
23	103	 361.3	 412.0	420	24	6	stomach	-
23	103	 463.2	 396.4	164	31	7	and	-
23	103	 280.6	 433.7	276	18	4	in	-
23	103	 340.6	 419.2	144	22	5	the	-
23	103	 405.3	 405.7	192	27	6	stomach	-
23	103	 493.8	 401.4	180	33	7	and	-
23	103	 549.8	 385.1	252	37	8	Paul	-
23	103	 622.8	 368.4	240	42	9	groaned.	-
23	103	 658.0	 363.3	248	45	9	groaned.	-
23	103	 639.2	 371.9	392	43	9	groaned.	-
23	103	 516.7	 389.8	128	35	8	Paul	-
23	103	 107.5	 478.5	152	NaN	NaN	-	-
23	103	  67.7	 419.5	260	3	1	Dave	-
23	103	 442.5	 438.7	148	29	6	stomach	-
23	103	 535.8	 405.6	412	36	8	Paul	-
23	103	 545.9	 395.8	184	37	8	Paul	-
23	103	 625.6	 381.6	264	42	9	groaned.	-
23	103	 502.6	 396.6	384	34	7	and	-
23	104	  52.0	 367.8	300	1	1	Dexter	-
23	104	 107.0	 388.0	144	5	1	Dexter	-
23	104	  75.9	 379.6	440	3	1	Dexter	-
23	104	 115.2	 385.2	56	6	1	Dexter	-
23	104	 168.4	 385.2	164	10	2	opened	-
23	104	 155.7	 385.3	212	9	2	opened	-
23	104	 252.1	 387.1	204	16	3	his	-
23	104	 305.2	 383.4	156	20	4	letter	-
23	104	 270.3	 379.6	164	17	3	his	-
23	104	 230.0	 380.3	144	14	3	his	-
23	104	 402.5	 379.8	252	26	5	and	-
23	104	 462.4	 375.2	196	31	6	found	-
23	104	 585.1	 376.1	228	40	8	photograph	-
23	104	 642.1	 369.3	180	44	8	photograph	-
23	104	 779.3	 365.4	236	53	9	inside.	-
23	104	 761.3	 361.4	196	52	9	inside.	-
23	104	 176.0	 392.2	272	10	2	opened	-
23	104	 283.4	 385.4	92	18	4	letter	-
23	105	  66.7	 388.5	216	2	1	Duncan	-
23	105	 127.6	 401.1	180	7	2	took	-
23	105	  93.1	 400.1	120	4	1	Duncan	-
23	105	  85.4	 401.0	624	4	1	Duncan	-
23	105	 169.8	 403.7	192	10	2	took	-
23	105	 315.1	 398.9	1444	20	4	breath	-
23	105	 461.6	 400.7	168	31	6	wanted	-
23	105	 531.2	 398.4	152	36	8	be	-
23	105	 593.4	 382.9	364	40	9	sick.	-
23	105	 207.6	 436.1	204	13	3	a	-
23	105	 263.0	 428.2	256	16	4	breath	-
23	105	 536.3	 415.7	76	36	8	be	-
23	105	 593.0	 410.6	224	40	9	sick.	-
23	105	 577.9	 395.2	152	39	9	sick.	-
23	106	  70.8	 392.6	220	3	1	Edward	-
23	106	 100.7	 391.6	216	5	1	Edward	-
23	106	 163.6	 398.9	236	9	2	washed	-
23	106	 258.2	 391.4	176	16	3	his	-
23	106	 304.6	 389.3	268	19	4	hands	-
23	106	 426.9	 382.8	224	28	6	flicked	-
23	106	 462.8	 382.1	168	31	6	flicked	-
23	106	 564.2	 374.8	268	38	7	water	-
23	106	 600.6	 367.0	156	41	7	water	-
23	106	 674.8	 363.4	176	46	9	Bob.	-
23	106	 688.7	 354.6	348	47	9	Bob.	-
23	106	 655.2	 357.4	124	45	9	Bob.	-
23	106	 476.7	 381.8	280	32	6	flicked	-
23	106	 190.3	 419.3	304	11	2	washed	-
23	106	 303.7	 403.5	132	19	4	hands	-
23	106	 353.6	 393.2	160	23	4	hands	-
23	106	 524.5	 390.2	264	35	6	flicked	-
23	106	 479.5	 391.3	152	32	6	flicked	-
23	106	 556.8	 390.4	132	37	7	water	-
23	106	 598.3	 379.4	168	40	7	water	-
23	106	 676.1	 374.0	200	46	9	Bob.	-
23	106	 699.3	 372.3	152	48	9	Bob.	-
23	106	  77.6	 402.6	752	3	1	Edward	-
23	106	 663.6	 381.2	100	45	9	Bob.	-
23	106	 722.2	 375.0	276	49	9	Bob.	-
23	106	 708.1	 367.1	124	48	9	Bob.	-
23	106	 108.9	 420.6	228	5	1	Edward	-
23	106	  87.0	 406.7	144	4	1	Edward	-
23	106	 159.6	 406.1	184	9	2	washed	-
23	106	 214.1	 403.1	132	13	2	washed	-
23	106	 268.5	 399.9	148	17	3	his	-
23	106	 345.8	 388.4	256	22	4	hands	-
23	106	 635.1	 384.7	172	43	8	at	-
23	107	  44.4	 396.9	316	1	1	She	-
23	107	  94.3	 398.5	216	4	2	turned	-
23	107	 125.0	 397.3	184	7	2	turned	-
23	107	 197.9	 397.9	244	12	3	and	-
23	107	 235.2	 396.0	268	15	4	saw	-
23	107	 265.6	 394.2	352	17	4	saw	-
23	107	 309.7	 391.3	168	20	5	him	-
23	107	 370.2	 389.9	212	24	6	standing	-
23	107	 413.1	 388.6	316	27	6	standing	-
23	107	 512.2	 389.3	160	34	7	in	-
23	107	 497.0	 385.8	152	33	7	in	-
23	107	 554.0	 385.7	172	37	8	her	-
23	107	 606.0	 376.2	468	41	9	path.	-
23	107	 382.8	 398.8	284	25	6	standing	-
23	108	  92.4	 388.6	340	4	1	They	-
23	108	 131.6	 421.9	212	7	2	turned	-
23	108	 239.6	 439.7	264	15	3	round	-
23	108	 299.5	 416.9	252	19	4	just	-
23	108	 398.3	 405.4	132	26	6	Frankie	after
23	108	 393.8	 400.7	52	26	6	Frankie	before
23	108	 370.9	 424.4	260	24	5	as	-
23	108	 444.7	 412.5	212	29	6	Frankie	-
23	108	 544.3	 402.0	292	37	7	walked	-
23	108	 652.3	 386.8	324	44	8	toward	-
23	108	 740.8	 380.2	252	51	9	them.	-
23	108	 662.1	 384.1	140	45	8	toward	-
23	108	 127.8	 509.3	312	NaN	NaN	-	-
23	108	 231.8	 495.0	436	NaN	NaN	-	-
23	108	 296.9	 465.0	332	19	4	just	-
23	108	 357.3	 444.4	296	23	5	as	-
23	108	 417.7	 424.2	228	28	6	Frankie	-
23	108	 527.5	 408.8	252	35	7	walked	-
23	108	 666.9	 381.8	236	45	8	toward	-
23	109	  68.0	 366.3	268	3	1	Underneath	-
23	109	 102.9	 378.1	352	5	1	Underneath	-
23	109	 131.0	 384.2	416	7	1	Underneath	-
23	109	 108.7	 378.6	172	5	1	Underneath	-
23	109	 240.5	 390.5	276	15	3	table	-
23	109	 400.0	 366.2	1160	26	5	hand	-
23	109	 550.1	 366.0	236	37	7	gripping	-
23	109	 692.4	 348.5	236	47	9	chair.	-
23	109	 748.0	 333.1	296	51	9	chair.	-
23	109	 571.1	 351.4	576	39	7	gripping	after
23	109	 599.3	 317.2	364	41	7	gripping	before
23	109	 718.8	 353.8	804	49	9	chair.	-
23	110	  57.8	 363.9	316	2	1	Whether	-
23	110	  94.3	 410.3	108	4	1	Whether	-
23	110	 164.6	 459.1	184	9	2	Peter	-
23	110	 236.5	 456.0	344	15	3	heard	-
23	110	 277.4	 450.5	412	18	3	heard	-
23	110	 241.3	 448.8	472	15	3	heard	-
23	110	 295.6	 441.3	192	19	3	heard	-
23	110	 337.0	 420.9	288	22	4	him	-
23	110	 402.9	 400.3	216	26	5	or	-
23	110	 482.1	 384.0	232	32	7	Gabriel	-
23	110	 551.2	 370.4	176	37	7	Gabriel	-
23	110	 533.0	 366.2	180	36	7	Gabriel	-
23	110	 623.1	 350.8	264	42	8	didn't	-
23	110	 724.1	 339.4	432	49	9	care.	-
23	110	 144.6	 458.2	228	8	2	Peter	-
23	110	 183.5	 450.9	244	11	2	Peter	-
23	110	 250.5	 446.5	216	16	3	heard	-
23	110	 357.4	 417.5	320	23	4	him	-
23	110	 409.6	 398.2	180	27	6	not	-
23	110	 510.3	 375.1	284	34	7	Gabriel	-
23	110	 654.1	 348.5	264	44	8	didn't	-
23	110	 724.7	 339.2	532	49	9	care.	-
23	110	 608.9	 353.5	432	41	8	didn't	-
23	110	 465.8	 390.4	184	31	7	Gabriel	-
23	111	  69.2	 389.9	308	3	1	You	-
23	111	 114.1	 415.0	176	6	2	give	-
23	111	 177.4	 429.4	204	10	3	me	-
23	111	 242.7	 423.0	212	15	5	lead	-
23	111	 328.7	 415.7	292	21	6	and	-
23	111	 379.9	 405.4	188	25	7	I'll	-
23	111	 449.2	 403.0	208	30	8	follow	-
23	111	 527.0	 390.0	180	35	9	it.	-
23	111	 286.2	 423.5	148	18	5	lead	-
23	111	 249.2	 428.9	364	16	5	lead	-
23	111	 380.2	 411.6	208	25	7	I'll	-
23	112	 129.7	 393.5	544	7	2	the	-
23	112	 209.1	 397.6	872	13	3	bowls	-
23	112	 341.5	 398.4	168	22	5	the	-
23	112	 384.8	 404.4	180	25	6	empty	-
23	112	 472.3	 395.9	468	31	7	tables	-
23	112	 573.3	 395.1	220	39	8	are	-
23	112	 647.1	 386.3	288	44	9	cleared	-
23	112	 701.4	 374.6	140	48	10	up.	-
23	112	 202.4	 404.6	160	12	3	bowls	-
23	112	 154.3	 405.1	216	9	3	bowls	-
23	112	 196.9	 405.7	128	12	3	bowls	-
23	112	 283.6	 410.4	196	18	4	from	-
23	112	 384.7	 408.4	168	25	6	empty	-
23	112	 495.8	 400.9	160	33	7	tables	-
23	112	 537.7	 396.9	116	36	8	are	-
23	112	 621.7	 393.2	108	42	9	cleared	-
23	113	  53.2	 386.8	220	2	1	His	-
23	113	  95.2	 389.5	400	5	2	dark	-
23	113	 163.6	 400.6	196	9	3	hair	-
23	113	 150.1	 398.4	156	8	2	dark	-
23	113	 120.7	 400.0	156	6	2	dark	-
23	113	 260.6	 408.9	156	16	4	was	-
23	113	 251.1	 401.2	144	16	4	was	-
23	113	 320.8	 396.1	128	21	5	just	-
23	113	 384.3	 388.5	396	25	6	visible	-
23	113	 517.1	 381.1	304	35	7	under	-
23	113	 607.1	 373.9	152	41	9	white	-
23	113	 653.5	 371.9	280	44	9	white	-
23	113	 721.9	 368.6	352	49	10	hat.	-
23	113	 242.5	 401.5	152	15	4	was	-
23	113	 349.3	 386.7	496	23	6	visible	-
23	114	  59.8	 353.4	208	2	1	His	-
23	114	  90.4	 401.2	132	4	2	men	-
23	114	 120.7	 447.9	176	6	2	men	-
23	114	 162.7	 465.0	400	9	3	will	-
23	114	 213.5	 453.3	212	13	4	not	-
23	114	 282.5	 459.2	252	18	5	follow	-
23	114	 386.4	 445.3	220	25	6	him	-
23	114	 456.0	 425.8	232	30	7	and	-
23	114	 511.0	 416.5	160	34	8	they	-
23	114	 497.9	 411.6	132	33	8	they	-
23	114	 603.4	 399.8	172	41	10	few.	-
23	114	 651.2	 387.1	164	44	10	few.	-
23	114	 626.5	 387.2	152	42	10	few.	-
23	114	 589.6	 390.3	216	40	9	are	-
23	114	 515.6	 406.7	688	35	8	they	-
23	115	 112.7	 359.1	596	6	2	break	-
23	115	 295.9	 373.6	1624	19	4	neck	-
23	115	 561.5	 367.6	212	38	9	that	-
23	115	 612.2	 361.7	140	41	9	that	-
23	115	 684.6	 359.0	244	47	10	water.	-
23	115	 623.7	 366.0	396	42	9	that	-
23	115	 693.2	 376.2	228	47	10	water.	-
23	116	  66.4	 370.6	216	2	1	Ian	-
23	116	 111.8	 380.5	340	6	2	gave	-
23	116	  73.7	 378.8	184	3	1	Ian	-
23	116	 148.8	 394.5	132	8	2	gave	-
23	116	 205.1	 402.1	304	12	3	Geoffrey	-
23	116	 344.4	 395.7	192	22	5	hard	-
23	116	 337.0	 397.3	412	22	5	hard	-
23	116	 409.7	 391.6	160	27	6	slap	-
23	116	 459.6	 385.6	100	31	7	across	-
23	116	 494.3	 383.2	272	33	7	across	-
23	116	 612.2	 377.0	188	41	9	right	-
23	116	 649.5	 371.9	200	44	9	right	-
23	116	 716.2	 368.2	184	49	10	ear.	-
23	116	 599.2	 370.7	260	41	9	right	-
23	116	 212.8	 411.9	132	13	3	Geoffrey	-
23	116	 184.5	 402.7	140	11	3	Geoffrey	-
23	116	 210.8	 404.2	276	13	3	Geoffrey	-
23	116	 187.5	 404.0	204	11	3	Geoffrey	-
23	116	 201.2	 406.7	200	12	3	Geoffrey	-
23	116	 223.5	 403.8	296	14	3	Geoffrey	-
23	116	 239.7	 401.4	512	15	3	Geoffrey	-
23	116	  81.4	 397.4	224	4	2	gave	-
23	116	 118.8	 406.0	400	6	2	gave	-
23	116	 159.3	 413.1	156	9	3	Geoffrey	-
23	116	 206.1	 414.1	144	12	3	Geoffrey	-
23	116	 320.3	 408.8	328	21	5	hard	-
23	116	 340.3	 409.7	344	22	5	hard	-
23	116	 399.0	 411.7	224	26	6	slap	-
23	116	 472.9	 388.9	760	31	7	across	-
23	116	 414.1	 391.7	100	27	6	slap	-
23	116	 477.2	 387.6	68	32	7	across	-
23	116	 502.1	 387.4	156	34	7	across	-
23	116	 558.3	 386.3	48	38	8	his	-
23	116	 606.3	 381.4	152	41	9	right	-
23	116	 595.4	 375.6	144	40	8	his	-
23	116	 650.0	 372.4	204	44	9	right	-
23	116	 624.9	 376.4	988	42	9	right	-
23	117	  73.2	 369.3	312	3	1	Jake	-
23	117	 128.5	 443.6	240	7	2	smiled	-
23	117	 196.7	 473.6	172	12	3	again	-
23	117	 143.2	 454.9	208	8	2	smiled	-
23	117	 223.1	 490.5	192	NaN	NaN	-	after
23	117	 318.9	 453.7	316	20	4	at	before
23	117	 283.5	 475.8	72	NaN	NaN	-	-
23	117	 238.4	 482.2	252	NaN	NaN	-	-
23	117	 312.1	 466.5	164	20	4	at	-
23	117	 359.7	 444.6	144	23	5	his	-
23	117	 409.1	 428.0	224	27	6	baby	-
23	117	 505.4	 394.5	392	34	7	daughter,	-
23	117	 496.6	 393.8	128	33	7	daughter,	-
23	117	 654.8	 370.9	180	44	9	was	-
23	117	 713.3	 360.9	172	49	10	perfect.	-
23	117	 761.8	 353.0	484	52	10	perfect.	-
23	118	  58.4	 411.9	144	2	1	Jimmy	-
23	118	  85.3	 448.0	220	4	1	Jimmy	-
23	118	 145.2	 506.0	232	NaN	NaN	-	-
23	118	 234.8	 520.6	200	NaN	NaN	-	-
23	118	 274.8	 498.2	112	NaN	NaN	-	-
23	118	 234.0	 511.2	304	NaN	NaN	-	-
23	118	 289.0	 496.5	236	NaN	NaN	-	-
23	118	 361.6	 455.6	564	24	5	they	-
23	118	 403.5	 437.3	116	27	6	were	-
23	118	 382.2	 446.2	136	25	5	they	-
23	118	 498.3	 398.9	228	33	7	calling	-
23	118	 592.6	 375.5	60	40	8	him	-
23	118	 644.3	 358.1	236	44	9	Jim.	-
23	118	 676.9	 349.8	184	46	9	Jim.	-
23	118	 620.2	 361.4	288	42	8	him	-
23	118	 686.0	 352.3	308	47	9	Jim.	-
23	118	 140.2	 536.2	116	NaN	NaN	-	-
23	118	  87.4	 446.6	260	4	1	Jimmy	-
23	118	 156.9	 491.9	464	NaN	NaN	-	-
23	118	 148.5	 488.4	140	NaN	NaN	-	-
23	118	 268.7	 486.9	312	NaN	NaN	-	-
23	118	 366.0	 437.1	204	24	5	they	-
23	118	 459.7	 399.1	156	31	7	calling	-
23	118	 523.8	 379.5	104	35	7	calling	-
23	118	 657.9	 351.1	244	45	9	Jim.	-
23	119	 126.8	 372.3	304	7	2	sniffed	-
23	119	 108.5	 382.2	60	5	1	Brian	-
23	119	  75.0	 401.1	276	3	1	Brian	-
23	119	 156.1	 401.4	232	9	2	sniffed	-
23	119	 267.0	 405.9	248	17	3	and	-
23	119	 305.3	 403.0	272	20	4	wiped	-
23	119	 414.4	 406.4	160	27	5	his	-
23	119	 458.9	 401.6	180	30	6	grubby	-
23	119	 450.4	 397.2	112	30	6	grubby	-
23	119	 389.5	 393.5	188	26	5	his	-
23	119	 463.1	 396.9	272	31	6	grubby	-
23	119	 483.2	 395.0	232	32	6	grubby	-
23	119	 568.3	 395.4	228	38	7	hand	-
23	119	 637.0	 380.5	216	43	8	across	-
23	119	 658.5	 376.8	180	45	8	across	-
23	119	 747.6	 377.2	204	51	10	nose.	-
23	119	 796.0	 380.4	160	55	10	nose.	-
23	119	  77.5	 412.3	240	3	1	Brian	-
23	119	  60.1	 409.1	156	2	1	Brian	-
23	119	 151.0	 410.5	368	8	2	sniffed	-
23	119	 261.6	 400.2	188	16	3	and	-
23	119	 313.6	 399.6	624	20	4	wiped	-
23	119	 291.9	 400.6	168	19	4	wiped	-
23	119	 379.8	 399.2	176	25	5	his	-
23	119	 432.5	 393.3	320	29	6	grubby	-
23	119	 461.6	 387.2	172	31	6	grubby	-
23	119	 541.3	 386.6	596	36	7	hand	-
23	119	 474.4	 389.5	308	32	6	grubby	-
23	119	 572.5	 392.5	144	39	7	hand	-
23	119	 650.2	 388.6	240	44	8	across	-
23	119	 650.1	 385.1	104	44	8	across	-
23	119	 772.7	 396.3	188	53	10	nose.	-
23	119	 735.2	 386.9	124	50	9	his	-
23	120	  75.5	 395.3	176	3	1	Phil	-
23	120	  98.9	 388.5	160	5	2	let	-
23	120	 124.1	 397.3	144	7	2	let	-
23	120	  71.3	 388.9	348	3	1	Phil	-
23	120	 135.2	 397.0	224	7	2	let	-
23	120	 152.0	 401.5	140	9	3	him	-
23	120	 218.6	 403.3	176	13	4	go	-
23	120	 254.8	 399.4	356	16	5	and	-
23	120	 315.8	 394.7	176	20	6	Charlie	-
23	120	 350.5	 392.3	196	23	6	Charlie	-
23	120	 419.3	 388.5	164	28	7	fell	-
23	120	 458.1	 384.8	160	30	7	fell	-
23	120	 541.2	 386.0	148	36	9	the	-
23	120	 577.7	 381.5	176	39	9	the	-
23	120	 614.0	 375.0	84	42	10	ground.	-
